serial,timestamp,gameid,value
13931,"Date:  Fri, 31 Jul 2020 22:43:12 GMT1 week ago",3515405, 1.09x
13930,"Date:  Fri, 31 Jul 2020 22:43:21 GMT1 week ago",3515406, 1.06x
13929,"Date:  Fri, 31 Jul 2020 22:43:30 GMT1 week ago",3515407, 1.28x
13928,"Date:  Fri, 31 Jul 2020 22:43:42 GMT1 week ago",3515408, 1.32x
13927,"Date:  Fri, 31 Jul 2020 22:43:55 GMT1 week ago",3515409, 1.19x
13926,"Date:  Fri, 31 Jul 2020 22:44:06 GMT1 week ago",3515410, 3.09x
13925,"Date:  Fri, 31 Jul 2020 22:44:30 GMT1 week ago",3515411, 1x
13924,"Date:  Fri, 31 Jul 2020 22:44:39 GMT1 week ago",3515412, 4.26x
13923,"Date:  Fri, 31 Jul 2020 22:45:08 GMT1 week ago",3515413, 2.9x
13922,"Date:  Fri, 31 Jul 2020 22:45:32 GMT1 week ago",3515414, 4.83x
13921,"Date:  Fri, 31 Jul 2020 22:46:03 GMT1 week ago",3515415, 1.43x
13920,"Date:  Fri, 31 Jul 2020 22:46:16 GMT1 week ago",3515416, 2.78x
13919,"Date:  Fri, 31 Jul 2020 22:46:39 GMT1 week ago",3515417, 7x
13918,"Date:  Fri, 31 Jul 2020 22:47:15 GMT1 week ago",3515418, 4.72x
13917,"Date:  Fri, 31 Jul 2020 22:47:46 GMT1 week ago",3515419, 1.18x
13916,"Date:  Fri, 31 Jul 2020 22:47:57 GMT1 week ago",3515420, 2.4x
13915,"Date:  Fri, 31 Jul 2020 22:48:18 GMT1 week ago",3515421, 2.84x
13914,"Date:  Fri, 31 Jul 2020 22:48:41 GMT1 week ago",3515422, 4.93x
13913,"Date:  Fri, 31 Jul 2020 22:49:12 GMT1 week ago",3515423, 1.24x
13912,"Date:  Fri, 31 Jul 2020 22:49:24 GMT1 week ago",3515424, 1.54x
13911,"Date:  Fri, 31 Jul 2020 22:49:38 GMT1 week ago",3515425, 2.99x
13910,"Date:  Fri, 31 Jul 2020 22:50:02 GMT1 week ago",3515426, 2.42x
13909,"Date:  Fri, 31 Jul 2020 22:50:23 GMT1 week ago",3515427, 2.1x
13908,"Date:  Fri, 31 Jul 2020 22:50:42 GMT1 week ago",3515428, 1.32x
13907,"Date:  Fri, 31 Jul 2020 22:50:55 GMT1 week ago",3515429, 1.18x
13906,"Date:  Fri, 31 Jul 2020 22:51:06 GMT1 week ago",3515430, 2.14x
13905,"Date:  Fri, 31 Jul 2020 22:51:25 GMT1 week ago",3515431, 1.29x
13904,"Date:  Fri, 31 Jul 2020 22:51:37 GMT1 week ago",3515432, 1.19x
13903,"Date:  Fri, 31 Jul 2020 22:51:48 GMT1 week ago",3515433, 3x
13902,"Date:  Fri, 31 Jul 2020 22:52:12 GMT1 week ago",3515434, 11.17x
13901,"Date:  Fri, 31 Jul 2020 22:52:55 GMT1 week ago",3515435, 1.83x
13900,"Date:  Fri, 31 Jul 2020 22:53:12 GMT1 week ago",3515436, 2.52x
13899,"Date:  Fri, 31 Jul 2020 22:53:34 GMT1 week ago",3515437, 2.03x
13898,"Date:  Fri, 31 Jul 2020 22:53:52 GMT1 week ago",3515438, 1.29x
13897,"Date:  Fri, 31 Jul 2020 22:54:04 GMT1 week ago",3515439, 1.21x
13896,"Date:  Fri, 31 Jul 2020 22:54:15 GMT1 week ago",3515440, 9.89x
13895,"Date:  Fri, 31 Jul 2020 22:54:57 GMT1 week ago",3515441, 11.33x
13894,"Date:  Fri, 31 Jul 2020 22:55:40 GMT1 week ago",3515442, 1.46x
13893,"Date:  Fri, 31 Jul 2020 22:55:54 GMT1 week ago",3515443, 1.05x
13892,"Date:  Fri, 31 Jul 2020 22:56:03 GMT1 week ago",3515444, 2.49x
13891,"Date:  Fri, 31 Jul 2020 22:56:24 GMT1 week ago",3515445, 285.06x
13890,"Date:  Fri, 31 Jul 2020 22:57:54 GMT1 week ago",3515446, 2.28x
13889,"Date:  Fri, 31 Jul 2020 22:58:14 GMT1 week ago",3515447, 3.23x
13888,"Date:  Fri, 31 Jul 2020 22:58:40 GMT1 week ago",3515448, 2.03x
13887,"Date:  Fri, 31 Jul 2020 22:58:58 GMT1 week ago",3515449, 1.26x
13886,"Date:  Fri, 31 Jul 2020 22:59:10 GMT1 week ago",3515450, 2.79x
13885,"Date:  Fri, 31 Jul 2020 22:59:33 GMT1 week ago",3515451, 4.12x
13884,"Date:  Fri, 31 Jul 2020 23:00:02 GMT1 week ago",3515452, 1.25x
13883,"Date:  Fri, 31 Jul 2020 23:00:13 GMT1 week ago",3515453, 6x
13882,"Date:  Fri, 31 Jul 2020 23:00:48 GMT1 week ago",3515454, 4.42x
13881,"Date:  Fri, 31 Jul 2020 23:01:17 GMT1 week ago",3515455, 1.18x
13880,"Date:  Fri, 31 Jul 2020 23:01:28 GMT1 week ago",3515456, 1.7x
13879,"Date:  Fri, 31 Jul 2020 23:01:44 GMT1 week ago",3515457, 1x
13878,"Date:  Fri, 31 Jul 2020 23:01:52 GMT1 week ago",3515458, 1.22x
13877,"Date:  Fri, 31 Jul 2020 23:02:04 GMT1 week ago",3515459, 11.55x
13876,"Date:  Fri, 31 Jul 2020 23:02:47 GMT1 week ago",3515460, 1x
13875,"Date:  Fri, 31 Jul 2020 23:02:56 GMT1 week ago",3515461, 2.52x
13874,"Date:  Fri, 31 Jul 2020 23:03:17 GMT1 week ago",3515462, 2.22x
13873,"Date:  Fri, 31 Jul 2020 23:03:37 GMT1 week ago",3515463, 1.08x
13872,"Date:  Fri, 31 Jul 2020 23:03:46 GMT1 week ago",3515464, 1.53x
13871,"Date:  Fri, 31 Jul 2020 23:04:01 GMT1 week ago",3515465, 2.81x
13870,"Date:  Fri, 31 Jul 2020 23:04:24 GMT1 week ago",3515466, 19.2x
13869,"Date:  Fri, 31 Jul 2020 23:05:15 GMT1 week ago",3515467, 1.37x
13868,"Date:  Fri, 31 Jul 2020 23:05:28 GMT1 week ago",3515468, 2.7x
